transaction_id,timestamp,amount_sar,payment_method
biz_0415-000062,2024-10-01 05:37:40,53.58,cash
biz_0415-000038,2024-10-01 06:04:03,34.65,mada
biz_0415-000072,2024-10-01 07:00:38,19.81,cash
biz_0415-000054,2024-10-01 07:05:44,21.13,mada
biz_0415-000060,2024-10-01 07:11:30,40.51,cash
biz_0415-000077,2024-10-01 07:22:45,67.13,mada
biz_0415-000043,2024-10-01 07:24:30,36.77,cash
biz_0415-000006,2024-10-01 07:38:20,13.93,cash
biz_0415-000021,2024-10-01 07:54:53,17.21,mada
biz_0415-000034,2024-10-01 08:10:18,45.18,cash
biz_0415-000061,2024-10-01 08:16:11,19.26,credit_card
biz_0415-000018,2024-10-01 08:17:48,49.72,mada
biz_0415-000085,2024-10-01 08:17:49,12.43,mada
biz_0415-000004,2024-10-01 08:24:50,30.56,mada
biz_0415-000064,2024-10-01 08:27:32,40.05,mada
biz_0415-000068,2024-10-01 08:28:08,31.35,mada
biz_0415-000081,2024-10-01 08:37:41,29.95,cash
biz_0415-000051,2024-10-01 08:51:45,14.69,credit_card
biz_0415-000055,2024-10-01 08:54:06,19.19,cash
biz_0415-000050,2024-10-01 09:01:17,23.24,mada
biz_0415-000076,2024-10-01 09:05:41,21.64,mada
biz_0415-000084,2024-10-01 09:12:03,14.79,mada
biz_0415-000026,2024-10-01 09:21:59,13.5,mada
biz_0415-000074,2024-10-01 09:23:07,26.73,mada
biz_0415-000040,2024-10-01 09:31:39,23.49,mada
biz_0415-000012,2024-10-01 09:37:42,42.13,mada
biz_0415-000029,2024-10-01 09:38:24,22.04,mada
biz_0415-000039,2024-10-01 09:47:43,37.77,mada
biz_0415-000093,2024-10-01 09:49:30,25.01,mada
biz_0415-000094,2024-10-01 09:58:21,37.5,mada
biz_0415-000020,2024-10-01 09:59:13,68.41,mada
biz_0415-000097,2024-10-01 10:06:10,45.57,mada
biz_0415-000003,2024-10-01 10:16:42,63.31,mada
biz_0415-000044,2024-10-01 10:22:51,23.42,mada
biz_0415-000014,2024-10-01 10:29:05,28.67,mada
biz_0415-000069,2024-10-01 10:41:51,18.9,mada
biz_0415-000088,2024-10-01 10:42:36,26.78,mada
biz_0415-000086,2024-10-01 10:47:41,18.69,cash
biz_0415-000047,2024-10-01 10:54:19,26.34,mada
biz_0415-000028,2024-10-01 10:54:46,26.91,credit_card
biz_0415-000030,2024-10-01 11:23:13,29.06,mada
biz_0415-000042,2024-10-01 11:39:40,40.58,mada
biz_0415-000019,2024-10-01 12:22:40,26.93,mada
biz_0415-000005,2024-10-01 12:22:50,56.88,credit_card
biz_0415-000036,2024-10-01 12:34:20,20.76,mada
biz_0415-000091,2024-10-01 13:01:05,18.8,cash
biz_0415-000001,2024-10-01 13:12:49,37.22,credit_card
biz_0415-000052,2024-10-01 13:21:12,29.87,mada
biz_0415-000083,2024-10-01 13:26:56,74.28,mada
biz_0415-000035,2024-10-01 13:38:02,19.98,credit_card
biz_0415-000090,2024-10-01 13:42:17,19.6,credit_card
biz_0415-000066,2024-10-01 13:55:04,20.99,mada
biz_0415-000082,2024-10-01 13:57:00,32.07,credit_card
biz_0415-000041,2024-10-01 14:01:46,13.59,mada
biz_0415-000022,2024-10-01 14:09:11,26.33,cash
biz_0415-000009,2024-10-01 14:19:55,84.11,cash
biz_0415-000089,2024-10-01 14:32:08,37.69,mada
biz_0415-000033,2024-10-01 14:36:12,21.97,mada
biz_0415-000023,2024-10-01 14:38:30,14.64,mada
biz_0415-000031,2024-10-01 14:40:48,33.95,mada
biz_0415-000078,2024-10-01 14:42:31,18.51,mada
biz_0415-000011,2024-10-01 14:45:05,20.58,mada
biz_0415-000024,2024-10-01 14:46:01,36.57,cash
biz_0415-000075,2024-10-01 14:48:47,44.82,cash
biz_0415-000079,2024-10-01 14:51:36,28.59,credit_card
biz_0415-000010,2024-10-01 15:10:47,60.43,mada
biz_0415-000059,2024-10-01 15:14:02,20.04,cash
biz_0415-000070,2024-10-01 15:15:59,15.14,mada
biz_0415-000037,2024-10-01 15:34:00,29.99,credit_card
biz_0415-000096,2024-10-01 15:49:40,21.99,mada
biz_0415-000065,2024-10-01 15:57:25,40.25,cash
biz_0415-000073,2024-10-01 16:01:45,20.98,mada
biz_0415-000063,2024-10-01 16:05:57,37.25,mada
biz_0415-000092,2024-10-01 16:27:21,19.34,mada
biz_0415-000053,2024-10-01 16:29:44,26.72,mada
biz_0415-000002,2024-10-01 16:42:17,29.6,cash
biz_0415-000057,2024-10-01 16:42:53,19.45,mada
biz_0415-000007,2024-10-01 16:48:11,31.44,mada
biz_0415-000008,2024-10-01 16:49:51,32.65,mada
biz_0415-000015,2024-10-01 17:02:13,56.37,mada
biz_0415-000016,2024-10-01 17:06:05,113.87,mada
biz_0415-000013,2024-10-01 17:18:57,20.29,credit_card
biz_0415-000058,2024-10-01 17:21:32,25.65,mada
biz_0415-000045,2024-10-01 17:27:50,17.35,mada
biz_0415-000099,2024-10-01 17:44:07,22.12,mada
biz_0415-000080,2024-10-01 17:54:06,23.33,credit_card
biz_0415-000067,2024-10-01 17:54:36,29.9,mada
biz_0415-000025,2024-10-01 18:06:30,28.47,mada
biz_0415-000017,2024-10-01 18:12:17,52.25,mada
biz_0415-000071,2024-10-01 18:24:07,18.52,cash
biz_0415-000098,2024-10-01 18:24:32,11.56,mada
biz_0415-000095,2024-10-01 18:31:02,33.93,credit_card
biz_0415-000087,2024-10-01 18:41:00,31.75,mada
biz_0415-000056,2024-10-01 18:43:33,36.72,cash
biz_0415-000048,2024-10-01 18:45:04,24.88,mada
biz_0415-000046,2024-10-01 18:52:54,41.13,credit_card
biz_0415-000049,2024-10-01 19:34:37,31.23,mada
biz_0415-000032,2024-10-01 20:01:19,13.85,cash
biz_0415-000027,2024-10-01 20:30:43,27.16,mada
biz_0415-000136,2024-10-02 03:36:36,46.01,mada
biz_0415-000139,2024-10-02 04:49:26,21.73,credit_card
biz_0415-000120,2024-10-02 05:53:44,35.13,credit_card
biz_0415-000117,2024-10-02 06:38:53,35.35,mada
